#
# 3-day summary product timeseries for harvard
#
# Site: harvard
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.5378
# Lon: -72.1715
# Elev: 340
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-09-23
# Creation Time: 12:59:01
# Update Date: 2023-07-26
# Update Time: 11:14:20
# Final Processing Date:: 2023-07-27
# Final Processing Time:: 14:57:05
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2021-07-20,2021,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44109,0.44245,0.44755,0.45334,0.27479,0.27728,0.28347,0.28911,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,52903.23,3.92,283.53,0,24.53,15.94,1809.96
2021-07-21,2021,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44048,0.44199,0.44666,0.45226,0.27533,0.27808,0.28402,0.28957,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,52799.07,0,454.94,0,28.22,16.34,1857.04
2021-07-22,2021,203,74,harvard_2021_07_22_115906.jpg,48.89084,75.47633,46.16592,0.44259,0.28669,43.0057,6.59282,68.16836,8.55009,43.96227,4.68445,0.43932,0.00777,0.44024,0.44364,0.44503,0.27624,0.01491,0.28073,0.28356,0.28841,67.77955,NA,0,0,0,0,0.44003,0.44162,0.44598,0.45145,0.27576,0.27869,0.28446,0.28992,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,52692.09,1.21,496.45,0,26.6,12.75,1472.95
2021-07-23,2021,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43969,0.44132,0.44546,0.45086,0.27618,0.27924,0.28488,0.29025,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,52582.36,0,471.4,0,25.69,13.47,1543.46
2021-07-24,2021,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4394,0.44106,0.44499,0.45029,0.27672,0.27991,0.28542,0.29065,0.00304,0.00302,0.00317,0.00369,0.00725,0.00805,0.00701,0.00661,NA,52469.95,1.83,510.59,0,26.43,11.75,1378.79
2021-07-25,2021,206,72,harvard_2021_07_25_112905.jpg,27.82546,50.1676,29.58355,0.46634,0.25866,41.29364,7.11965,65.08424,9.76509,41.58213,5.39089,0.43986,0.0111,0.44111,0.44372,0.4513,0.27812,0.01222,0.28162,0.28726,0.29208,67.16384,NA,0,0,0,0,0.43916,0.44083,0.44455,0.44977,0.27732,0.28066,0.28604,0.2911,0.00298,0.00297,0.00311,0.00362,0.00711,0.0079,0.00688,0.00649,NA,52354.92,1.54,467.39,0,26.78,14.6,1661.55
2021-07-26,2021,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43896,0.44063,0.44416,0.44929,0.27797,0.28146,0.28671,0.29158,0.00295,0.00293,0.00307,0.00358,0.00703,0.0078,0.0068,0.00641,NA,52237.32,0,339.98,0,24.9,17.38,1984.01
2021-07-27,2021,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4388,0.44046,0.44381,0.44887,0.27863,0.28226,0.28739,0.29207,0.00295,0.00293,0.00307,0.00358,0.00703,0.0078,0.0068,0.00641,NA,52117.23,14.24,375.86,0,29.38,14.28,1626.78
2021-07-28,2021,209,73,harvard_2021_07_28_115905.jpg,40.71842,64.97186,43.83228,0.43453,0.27232,40.84618,7.77944,64.96542,9.9157,42.18175,5.05148,0.4386,0.01394,0.44076,0.44503,0.45311,0.27445,0.01827,0.27888,0.28663,0.29151,66.49862,NA,0,0,0,0,0.43867,0.44031,0.4435,0.44849,0.27926,0.28301,0.28804,0.29253,0.00298,0.00297,0.00311,0.00362,0.00711,0.0079,0.00688,0.00649,NA,51994.7,0,470.66,0,28.9,15.8,1794.62
2021-07-29,2021,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43858,0.44018,0.44323,0.44818,0.27984,0.28369,0.28863,0.29295,0.00304,0.00302,0.00317,0.00369,0.00725,0.00805,0.00701,0.00661,NA,51869.81,14.01,322.13,0,25.63,15.08,1712.75
2021-07-30,2021,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43852,0.44008,0.443,0.44793,0.28031,0.28425,0.28913,0.2933,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,51742.62,0,382.23,0,23.83,15.22,1728.25
2021-07-31,2021,212,75,harvard_2021_07_31_115907.jpg,50.34843,78.24741,48.02568,0.44302,0.28506,43.63606,6.72277,67.76688,8.67285,43.49999,3.88754,0.43698,0.00913,0.43974,0.443,0.44406,0.28058,0.01483,0.28548,0.29067,0.29443,65.78577,NA,0,0,0,0,0.43848,0.44,0.44282,0.44775,0.28066,0.28466,0.28948,0.29356,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,51613.18,0,517.44,0,23.53,8.8,1132.34
2021-08-01,2021,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43854,0.43999,0.44275,0.44771,0.28091,0.28492,0.28973,0.29372,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,51481.57,2.02,371.38,0,23.35,9.81,1211.51
2021-08-02,2021,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43875,0.44009,0.44284,0.44785,0.28112,0.2851,0.28992,0.29379,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,51347.84,0,471.32,0,24.34,11.66,1371.13
2021-08-03,2021,215,74,harvard_2021_08_03_115905.jpg,44.70776,67.46105,42.50745,0.43614,0.28904,43.34806,5.72962,66.34363,7.14747,42.16046,3.40552,0.43666,0.00717,0.43695,0.44046,0.44314,0.28461,0.01302,0.28816,0.29086,0.29443,65.0269,NA,0,0,0,0,0.43903,0.44024,0.44301,0.44809,0.28129,0.28522,0.29005,0.29382,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,51212.06,0,492.2,0,24.03,9.94,1222.8
2021-08-04,2021,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43934,0.44042,0.44322,0.44837,0.28143,0.2853,0.29016,0.29382,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,51074.28,0.85,457.39,0,23.54,11.23,1331.87
2021-08-05,2021,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43961,0.44056,0.44339,0.44863,0.28155,0.28535,0.29025,0.29384,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,50934.58,0,433.26,0,23.56,12.26,1426.23
2021-08-06,2021,218,75,harvard_2021_08_06_115906.jpg,50.95197,77.52736,45.29249,0.44614,0.29321,43.06025,6.88312,66.53628,8.84634,41.02725,4.71711,0.44187,0.0083,0.44254,0.44492,0.45204,0.28485,0.01119,0.28666,0.29257,0.2951,64.22465,NA,0,0,0,0,0.43979,0.44064,0.44348,0.44881,0.28165,0.2854,0.29034,0.29389,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,50793.01,0,344.91,0,24.09,15.79,1793.16
2021-08-07,2021,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43999,0.44072,0.44359,0.44906,0.2817,0.2854,0.29038,0.29394,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,50649.62,0,464.43,0,29.66,15.59,1770.15
2021-08-08,2021,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44034,0.4409,0.44382,0.44953,0.28171,0.2853,0.29034,0.29394,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,50504.49,0,432.8,0,28.76,16.3,1852.91
2021-08-09,2021,221,69,harvard_2021_08_09_115906.jpg,48.83301,73.78146,43.64613,0.44377,0.29371,40.33546,5.62103,63.53464,6.66772,40.58656,3.50153,0.43991,0.00952,0.44008,0.44366,0.45215,0.27828,0.01266,0.28083,0.28577,0.29041,63.38082,NA,0,0,0,0,0.44074,0.44113,0.44411,0.45009,0.28168,0.28514,0.29025,0.29392,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,50357.66,1.55,357.11,0,28.58,18.97,2192.85
2021-08-10,2021,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44115,0.44135,0.44441,0.45067,0.28163,0.28496,0.29015,0.29389,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,50209.19,0,302.61,0,26.64,18.95,2189.9
2021-08-11,2021,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44147,0.44151,0.44464,0.45114,0.28157,0.28479,0.29005,0.29387,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,50059.14,0,342.84,0,27.66,18.59,2141.24
2021-08-12,2021,224,71,harvard_2021_08_12_115906.jpg,53.67516,81.50472,47.41049,0.44638,0.29396,45.23803,8.10412,70.70599,10.027,42.95465,4.81635,0.44476,0.00683,0.44511,0.44678,0.45207,0.2832,0.01848,0.28992,0.29384,0.29751,62.49763,NA,0,0,0,0,0.44165,0.44158,0.44476,0.4514,0.28152,0.28466,0.28999,0.29388,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,49907.57,3.42,271.78,0,31.94,21.27,2527.99
2021-08-13,2021,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44176,0.44158,0.44482,0.45159,0.2814,0.28449,0.28989,0.29384,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,49754.52,0,414.06,0,33.67,20.14,2357.38
2021-08-14,2021,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4419,0.44158,0.44491,0.45186,0.28115,0.2842,0.28965,0.29373,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,49600.06,0,386.23,0,32.41,20.46,2404.11
2021-08-15,2021,227,69,harvard_2021_08_15_115906.jpg,49.64751,76.19842,46.11861,0.44311,0.28871,44.46086,6.30938,69.00454,8.13968,43.21865,3.57058,0.44016,0.00575,0.44131,0.44316,0.44527,0.28283,0.01079,0.28466,0.29098,0.29283,61.57784,NA,0,0,0,0,0.44204,0.44159,0.44502,0.45216,0.28083,0.28384,0.28935,0.29358,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,49444.23,0,477.12,0,29.34,13.08,1504.54
2021-08-16,2021,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44216,0.44158,0.44511,0.45244,0.2805,0.28346,0.28905,0.29342,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,49287.09,0,462.76,0,26.89,12.05,1406.42
2021-08-17,2021,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44223,0.44154,0.44516,0.45264,0.28021,0.28313,0.28881,0.29332,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,49128.68,0,433.04,0,26.8,13.45,1542.03
2021-08-18,2021,230,68,harvard_2021_08_18_115905.jpg,42.94307,65.8735,41.3429,0.43869,0.28598,40.46044,6.43498,63.60403,7.67805,40.07556,4.38802,0.44163,0.00889,0.43984,0.44329,0.45352,0.27955,0.01212,0.28273,0.28702,0.29288,60.62313,NA,0,0,0,0,0.44222,0.44147,0.44515,0.45271,0.28003,0.28289,0.28869,0.2933,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,48969.06,4.81,298.35,0,26.61,14.66,1666.96
2021-08-19,2021,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4421,0.44132,0.44506,0.45264,0.27983,0.2826,0.28858,0.2933,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,48808.27,28.62,212.79,0,27.88,19.78,2305.79
2021-08-20,2021,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44187,0.44108,0.44491,0.45247,0.27948,0.28214,0.28836,0.29324,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,48646.37,2.31,145.63,0,26.19,20.91,2472.12
2021-08-21,2021,233,67,harvard_2021_08_21_115907.jpg,42.18502,65.42365,41.55721,0.4386,0.28281,38.92378,7.50423,62.81653,8.21492,39.73266,4.80699,0.4449,0.01134,0.44165,0.45016,0.46309,0.27324,0.01577,0.27395,0.28422,0.29174,59.6364,NA,0,0,0,0,0.44159,0.4408,0.44473,0.45225,0.27906,0.28161,0.2881,0.29317,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,48483.39,0,210.66,0,26.93,21.23,2521.27
2021-08-22,2021,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44128,0.4405,0.44453,0.452,0.27868,0.2811,0.28787,0.29312,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,48319.39,15.14,187.65,0,27.34,20.56,2419.71
2021-08-23,2021,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44099,0.44024,0.44434,0.45175,0.27839,0.28072,0.28773,0.29312,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,48154.4,24.17,71.82,0,21.93,19.8,2307.7
2021-08-24,2021,236,65,harvard_2021_08_24_115906.jpg,63.62556,93.7178,54.72844,0.44192,0.30002,43.26718,9.06904,67.55103,11.98034,42.18135,6.01861,0.44132,0.01074,0.44144,0.44436,0.45225,0.28112,0.01342,0.28304,0.29078,0.29593,58.61994,NA,0,0,0,0,0.44076,0.44003,0.44419,0.45154,0.27829,0.28054,0.28776,0.29324,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,47988.47,0,262.48,0,26.57,19.78,2304.82
2021-08-25,2021,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44051,0.43984,0.44401,0.45127,0.27833,0.2805,0.28794,0.29345,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,47821.65,0,417.58,0,30.68,17.39,1985.42
2021-08-26,2021,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44016,0.43959,0.44376,0.45086,0.27841,0.28047,0.28818,0.29372,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,47653.98,0,431.87,0,32.49,17.76,2031.83
2021-08-27,2021,239,67,harvard_2021_08_27_115906.jpg,46.88042,73.8101,47.11173,0.43986,0.27938,44.73473,7.17673,69.63403,9.25265,43.86468,4.81049,0.44007,0.00697,0.44089,0.44374,0.44621,0.28158,0.01288,0.28508,0.28981,0.29216,57.57529,NA,0,0,0,0,0.43976,0.43931,0.44346,0.45037,0.27852,0.28046,0.28848,0.29404,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,47485.49,0,427.12,0,33.22,18.39,2113.58
2021-08-28,2021,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43935,0.43902,0.44317,0.44987,0.27867,0.28049,0.28881,0.29438,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,47316.22,1.69,361.27,0,28.08,17.62,2013.91
2021-08-29,2021,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43898,0.43878,0.4429,0.44943,0.27885,0.28059,0.28916,0.29471,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,47146.22,0,269.48,0,21.58,14.77,1679.86
2021-08-30,2021,242,65,harvard_2021_08_30_115905.jpg,42.28942,65.67021,42.64494,0.43604,0.2808,40.93677,6.40088,64.16867,7.52071,41.89397,4.23817,0.43671,0.01006,0.43536,0.44053,0.4482,0.2773,0.01441,0.28144,0.28664,0.29438,56.50548,NA,0,0,0,0,0.43869,0.43859,0.4427,0.44911,0.27907,0.28076,0.28949,0.29503,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,46975.52,4.64,245.86,0,23.76,15.1,1715.8
2021-08-31,2021,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43843,0.43845,0.44252,0.44879,0.27938,0.28108,0.28991,0.29536,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,46804.16,0,388.71,0,27.98,16.44,1868.76
2021-09-01,2021,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43813,0.43831,0.4423,0.44836,0.2798,0.28155,0.29049,0.29575,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,46632.18,71.38,257.52,0,23.85,14.68,1670.09
2021-09-02,2021,245,64,harvard_2021_09_02_115906.jpg,36.92925,62.62148,50.25663,0.41801,0.24651,42.05106,7.85622,65.64384,10.07282,42.64743,5.42577,0.43663,0.01021,0.43669,0.44031,0.44561,0.27837,0.01204,0.27809,0.28869,0.2944,55.23283,NA,0,0,0,0,0.43781,0.43818,0.44207,0.44788,0.2803,0.2821,0.29114,0.29618,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,46459.61,0,296.45,0,19.65,12.42,1441.16
2021-09-03,2021,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4375,0.43806,0.44184,0.44741,0.28083,0.28269,0.29181,0.29663,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,46286.49,0,434.22,0,21.44,8.76,1128.79
2021-09-04,2021,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43722,0.43795,0.44164,0.44701,0.28133,0.28326,0.29243,0.29707,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,46112.84,0,440.58,0,21.77,8.47,1107.23
2021-09-05,2021,248,65,harvard_2021_09_05_115905.jpg,42.23817,62.78741,44.47739,0.41997,0.28252,42.41981,8.13046,65.78248,9.96234,42.91387,4.33836,0.43488,0.00913,0.43725,0.44029,0.44497,0.27889,0.01721,0.27987,0.29196,0.29752,54.29726,NA,0,0,0,0,0.43699,0.43785,0.44148,0.44673,0.28177,0.28375,0.29294,0.29749,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,45938.71,2.24,327.3,0,23.67,9.9,1219.13
2021-09-06,2021,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43681,0.43777,0.44136,0.44658,0.28218,0.28423,0.29337,0.2979,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,45764.13,0,315.91,0,21.6,13.42,1538.3
2021-09-07,2021,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43667,0.43772,0.44128,0.44653,0.28265,0.28479,0.29384,0.29833,0.00304,0.00302,0.00317,0.00369,0.00725,0.00805,0.00701,0.00661,NA,45589.12,0,444.93,0,25.97,10.91,1303.96
2021-09-08,2021,251,65,harvard_2021_09_08_115907.jpg,53.15054,78.51148,46.03213,0.44183,0.29911,42.37586,8.78749,65.79241,10.85747,41.69685,5.67457,0.43902,0.00965,0.43968,0.44373,0.44977,0.28086,0.01633,0.28096,0.29296,0.29836,53.16541,NA,0,0,0,0,0.43656,0.4377,0.44121,0.44653,0.28316,0.2854,0.29433,0.29876,0.00298,0.00297,0.00311,0.00362,0.00711,0.0079,0.00688,0.00649,NA,45413.72,17.68,320.25,0,25.48,11.45,1351.44
2021-09-09,2021,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43646,0.43769,0.44117,0.44659,0.2837,0.28606,0.29483,0.29922,0.00295,0.00293,0.00307,0.00358,0.00703,0.0078,0.0068,0.00641,NA,45237.97,11.24,251.14,0,25.09,15.47,1757.15
2021-09-10,2021,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43638,0.43769,0.44113,0.44666,0.28426,0.28673,0.29533,0.29969,0.00295,0.00293,0.00307,0.00358,0.00703,0.0078,0.0068,0.00641,NA,45061.89,0,279.24,0,21.28,13.9,1587.6
2021-09-11,2021,254,63,harvard_2021_09_11_115906.jpg,44.12359,67.52828,44.24525,0.43316,0.28303,46.37708,7.66769,68.97544,9.58825,42.64254,4.43862,0.4361,0.0091,0.43752,0.44028,0.4446,0.29222,0.01623,0.29533,0.3052,0.30768,52.01742,NA,0,0,0,0,0.4363,0.43769,0.4411,0.44674,0.28482,0.28741,0.29583,0.30016,0.00298,0.00297,0.00311,0.00362,0.00711,0.0079,0.00688,0.00649,NA,44885.51,0,426.9,0,21.49,7.75,1054.22
2021-09-12,2021,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43622,0.43768,0.44107,0.4468,0.28536,0.28808,0.29633,0.30066,0.00304,0.00302,0.00317,0.00369,0.00725,0.00805,0.00701,0.00661,NA,44708.86,17.5,328.04,0,23.6,8.32,1095.72
2021-09-13,2021,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43613,0.43766,0.44104,0.44682,0.28589,0.28872,0.2968,0.30116,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,44531.98,0,335.05,0,24.95,15.04,1708.85
2021-09-14,2021,257,63,harvard_2021_09_14_115905.jpg,47.09859,69.01993,41.58415,0.43766,0.29865,44.6841,8.17418,66.91902,11.00008,41.60312,5.06925,0.43609,0.01353,0.43856,0.44122,0.44487,0.2904,0.01354,0.29655,0.29926,0.30147,50.85653,NA,0,0,0,0,0.43602,0.43762,0.44099,0.44678,0.28638,0.2893,0.29726,0.30167,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,44354.88,0,394.18,0,24.16,11.61,1366.37
2021-09-15,2021,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43591,0.43758,0.44095,0.44672,0.28681,0.28986,0.29761,0.30214,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,44177.6,14.03,292.04,0,24.26,11.83,1386.01
2021-09-16,2021,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43581,0.43755,0.44094,0.4467,0.28718,0.29043,0.29785,0.30253,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,44000.17,0,316.4,0,26.09,16.75,1905.91
